Ticker,Name
FBT,First Trust NYSE Arca Biotechnology Index Fund
FBZ,First Trust Brazil AlphaDEX Fund
FC,Franklin Covey Co.
FCA,First Trust China AlphaDEX Fund
FCAL,First Trust California Municipal High Income ETF
FCAP,"First Capital, Inc."
FCBC,"First Community Bankshares, Inc."
FCCO,First Community Corporation
FCEF,First Trust Income Opportunity ETF
FCEL,"FuelCell Energy, Inc."
FCF,First Commonwealth Financial Corporation
FCFS,"FirstCash Holdings, Inc."
FCG,First Trust Natural Gas ETF
FCN,"FTI Consulting, Inc."
FCNCA,"First Citizens BancShares, Inc."
FCNCO,"First Citizens BancShares, Inc."
FCNCP,"First Citizens BancShares, Inc."
FCO,"abrdn Global Income Fund, Inc."
FCOM,Fidelity MSCI Communication Services Index ETF
FCOR,Fidelity Corporate Bond ETF
FCPT,"Four Corners Property Trust, Inc."
FCT,First Trust Senior Floating Rate Income Fund II
FCTR,First Trust Lunt U.S. Factor Rotation ETF
FCUV,Focus Universal Inc.
FCVT,First Trust SSI Strategic Convertible Securities ETF
FCX,Freeport-McMoRan Inc.
FDD,First Trust STOXX European Select Dividend Index Fund
FDEC,FT Cboe Vest US Eq Buffer ETF - December
FDEM,Fidelity Emerging Markets Multifactor ETF
FDEU,First Trust Dynamic Europe Equity Income Fund
FDEV,Fidelity International Multifactor ETF
FDG,American Century Focused Dynamic Growth ETF
FDHY,Fidelity High Yield Factor ETF
FDIG,Fidelity Crypto Industry and Digital Payments ETF
FDIS,Fidelity MSCI Consumer Discretionary Index ETF
FDL,First Trust Morningstar Dividend Leaders Index Fund
FDLO,Fidelity Low Volatility Factor ETF
FDM,First Trust Dow Jones Select MicroCap Index Fund
FDMO,Fidelity Momentum Factor ETF
FDMT,"4D Molecular Therapeutics, Inc."
FDN,First Trust Dow Jones Internet Index Fund
FDNI,First Trust Dow Jones International Internet ETF
FDP,Fresh Del Monte Produce Inc.
FDRR,Fidelity Dividend ETF for Rising Rates
FDRV,Fidelity Electric Vehicles and Future Transportation ETF
FDS,FactSet Research Systems Inc.
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
FDUS,Fidus Investment Corporation
FDVV,Fidelity High Dividend ETF
FDX,FedEx Corporation
FE,FirstEnergy Corp.
FEAM,5E Advanced Materials Inc.
FEBT,Allianzim U.S. Large Cap Buffer10 Feb ETF
FEDU,Four Seasons Education (Cayman) Inc.
FEI,First Trust MLP and Energy Income Fund
FEIM,"Frequency Electronics, Inc."
FELE,"Franklin Electric Co., Inc."
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FEMY,Femasys Inc.
FEN,First Trust Energy Income and Growth Fund
FENC,Fennec Pharmaceuticals Inc.
FENG,Phoenix New Media Limited
FENY,Fidelity MSCI Energy Index ETF
FEP,First Trust Europe AlphaDEX Fund
FERG,Ferguson plc
FET,"Forum Energy Technologies, Inc."
FEUZ,First Trust Eurozone AlphaDEX ETF
FEX,First Trust Large Cap Core AlphaDEX Fund
FEZ,SPDR EURO STOXX 50 ETF
FF,FutureFuel Corp.
FFA,First Trust Enhanced Equity Income Fund
FFBC,First Financial Bancorp.
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.
FFEB,FT Cboe Vest US Eq Buffer ETF - February
FFHG,FormulaFolios Hedged Growth ETF
FFIC,Flushing Financial Corporation
FFIE,Faraday Future Intelligent Electric Inc.
FFIN,"First Financial Bankshares, Inc."
FFIV,"F5, Inc."
FFNW,"First Financial Northwest, Inc."
FFSG,FormulaFolios Smart Growth ETF
FFTG,FormulaFolios Tactical Growth ETF
FFTI,FormulaFolios Tactical Income ETF
FFTY,Innovator IBD 50 ETF
FFWM,First Foundation Inc.
FG,"F&G Annuities & Life, Inc."
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FGBI,"First Guaranty Bancshares, Inc."
FGD,First Trust Dow Jones Global Select Dividend Index Fund
FGEN,"FibroGen, Inc."
FGF,"FG Financial Group, Inc."
FGI,FGI Industries Ltd.
FGM,First Trust Germany AlphaDEX Fund
FGRO,Fidelity Growth Opportunities ETF
FHB,"First Hawaiian, Inc."
FHI,"Federated Hermes, Inc."
FHLC,Fidelity MSCI Health Care Index ETF
FHN,First Horizon Corporation
FHTX,Foghorn Therapeutics Inc.
FIAX,Nicholas Fixed Income Alternative ETF
FIBK,"First Interstate BancSystem, Inc."
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF
FICO,Fair Isaac Corporation
FICV,Frontier Investment Corp
FID,First Trust S&P International Dividend Aristocrats Fund
FIDI,Fidelity International High Dividend ETF
FIDU,Fidelity MSCI Industrials Index ETF
FIF,First Trust Energy Infrastructure Fund
FIG,Simplify Macro Strategy ETF
FIGS,"FIGS, Inc."
FILL,iShares MSCI Global Energy Producers ETF
FINV,FinVolution Group
FINW,FinWise Bancorp
FINX,Global X FinTech ETF
FIP,FTAI Infrastructure Inc.
FIS,"Fidelity National Information Services, Inc."
FISI,"Financial Institutions, Inc."
FISR,SPDR SSGA Fixed Income Sector Rotation ETF
FISV,"Fiserv, Inc."
FITB,Fifth Third Bancorp
FITE,SPDR S&P Kensho Future Security ETF
FIVA,Fidelity International Value Factor ETF
FIVE,"Five Below, Inc."
FIVG,Defiance 5G Next Gen Connectivity ETF
FIVN,"Five9, Inc."
FIW,First Trust Water ETF
FIX,"Comfort Systems USA, Inc."
FIXD,First Trust TCW Opportunistic Fixed Income ETF
FIXX,"Homology Medicines, Inc."
FIZZ,National Beverage Corp.
FJAN,FT Cboe Vest US Eq Buffer ETF - January
FJP,First Trust Japan AlphaDEX Fund
FJUN,FT Cboe Vest US Eq Buffer ETF - June
FKU,First Trust United Kingdom AlphaDEX Fund
FKWL,Franklin Wireless Corp.
FL,"Foot Locker, Inc."
FLAU,Franklin FTSE Australia ETF
FLAX,Franklin FTSE Asia ex Japan ETF
FLBR,Franklin FTSE Brazil ETF
FLC,Flaherty & Crumrine Total Return Fund Inc.
FLCA,Franklin FTSE Canada ETF
FLCB,Franklin U.S. Core Bond ETF
FLCH,Franklin FTSE China ETF
FLCO,Franklin Investment Grade Corporate ETF
FLDR,Fidelity Low Duration Bond Factor ETF
FLEE,Franklin FTSE Europe ETF
FLEX,Flex Ltd.
FLGB,Franklin FTSE United Kingdom ETF
FLGC,Flora Growth Corp.
FLGR,Franklin FTSE Germany ETF
FLGT,"Fulgent Genetics, Inc."
FLHK,Franklin FTSE Hong Kong ETF
FLHY,Franklin High Yield Corporate ETF
FLIA,Franklin International Aggregate Bond ETF
FLIC,The First of Long Island Corporation
FLIN,Franklin FTSE India ETF
FLIY,Franklin FTSE Italy ETF
FLJP,Franklin FTSE Japan ETF
FLKR,Franklin FTSE South Korea ETF
FLL,"Full House Resorts, Inc."
FLLV,Franklin U.S. Low Volatility ETF
FLMB,Franklin Municipal Green Bond ETF
FLME,Flame Acquisition Corp.
FLMX,Franklin FTSE Mexico ETF
FLN,First Trust Latin America AlphaDEX Fund
FLNC,"Fluence Energy, Inc."
FLNG,FLEX LNG Ltd.
FLNT,"Fluent, Inc."
FLO,"Flowers Foods, Inc."
FLOT,iShares Floating Rate Bond ETF
FLQL,Franklin U.S. Large Cap Multifactor Index ETF
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF
FLR,Fluor Corporation
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF
FLS,Flowserve Corporation
FLSW,Franklin FTSE Switzerland ETF
FLT,"FLEETCOR Technologies, Inc."
FLTB,Fidelity Limited Term Bond ETF
FLTR,VanEck IG Floating Rate ETF
FLUX,"Flux Power Holdings, Inc."
FLV,American Century Focused Large Cap Value ETF
FLWS,"1-800-FLOWERS.COM, Inc."
FLXS,"Flexsteel Industries, Inc."
FLYW,Flywire Corporation
FM,iShares MSCI Frontier and Select EM ETF
FMAG,Fidelity Magellan ETF
FMAO,"Farmers & Merchants Bancorp, Inc."
FMAR,FT Cboe Vest US Eq Buffer ETF - March
FMAT,Fidelity MSCI Materials Index ETF
FMAY,FT Cboe Vest US Eq Buffer ETF - May
FMB,First Trust Managed Municipal ETF
FMBH,"First Mid Bancshares, Inc."
FMC,FMC Corporation
FMF,First Trust Managed Futures Strategy Fund
FMHI,First Trust Municipal High Income ETF
FMIL,Fidelity New Millennium ETF
FMN,Federated Hermes Premier Municipal Income Fund
FMNB,Farmers National Banc Corp.
FMQQ,FMQQ The Next Frontier Internet & Ecommerce ETF
FMS,Fresenius Medical Care AG & Co. KGaA
FMX,"Fomento Economico Mexicano, S.A.B. de C.V."
FMY,First Trust Mortgage Income Fund
FN,Fabrinet
FNA,"Paragon 28, Inc."
FNB,F.N.B. Corporation
FNCB,"FNCB Bancorp, Inc."
FNCH,"Finch Therapeutics Group, Inc."
FNCL,Fidelity MSCI Financials Index ETF
FND,"Floor & Decor Holdings, Inc."
FNDA,Schwab Fundamental U.S. Small Company Index ETF
FNDB,Schwab Fundamental U.S. Broad Market Index ETF
FNDC,Schwab Fundamental International Small Company Index ETF
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF
FNDF,Schwab Fundamental International Large Company Index ETF
FNDX,Schwab Fundamental U.S. Large Company Index ETF
FNF,"Fidelity National Financial, Inc."
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN
FNGG,Direxion Daily Select Large Caps & FANGs Bull 2X Shares
FNGO,MicroSectors FANG+ Index 2X Leveraged ETN
FNGR,"FingerMotion, Inc."
FNGS,MicroSectors FANG+ ETN
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNKO,"Funko, Inc."
FNLC,"The First Bancorp, Inc."
FNOV,FT Cboe Vest US Eq Buffer ETF - November
FNV,Franco-Nevada Corporation
FNWB,First Northwest Bancorp
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FOA,Finance Of America Companies Inc.
FOCS,Focus Financial Partners Inc.
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
FOLD,"Amicus Therapeutics, Inc."
FONR,FONAR Corporation
FOR,Forestar Group Inc.
FORA,Forian Inc.
FORD,"Forward Industries, Inc."
FORG,"ForgeRock, Inc."
FORM,"FormFactor, Inc."
FORR,"Forrester Research, Inc."
FORTY,Formula Systems (1985) Ltd.
FOSL,"Fossil Group, Inc."
FOUR,"Shift4 Payments, Inc."
FOVL,iShares Focused Value Factor ETF
FOX,Fox Corporation
FOXA,Fox Corporation
FOXF,Fox Factory Holding Corp.
FOXO,FOXO Technologies Inc.
FPAY,"FlexShopper, Inc."
FPE,First Trust Preferred Securities and Income ETF
FPEI,First Trust Institutional Preferred Securities and Income ETF
FPF,First Trust Intermediate Duration Preferred & Income Fund
FPH,"Five Point Holdings, LLC"
FPI,Farmland Partners Inc.
FPL,First Trust New Opportunities MLP & Energy Fund
FPRO,Fidelity Real Estate Investment ETF
FPX,First Trust US Equity Opportunities ETF
FPXI,First Trust International Equity Opportunities ETF
FQAL,Fidelity Quality Factor ETF
FR,"First Industrial Realty Trust, Inc."
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc."
FRBA,First Bank
FRBK,"Republic First Bancorp, Inc."
FRC,First Republic Bank
FRD,"Friedman Industries, Incorporated"
FRDM,Freedom 100 Emerging Markets ETF
FREE,"Whole Earth Brands, Inc."
FREL,Fidelity MSCI Real Estate Index ETF
FREQ,"Frequency Therapeutics, Inc."
FREY,FREYR Battery
FRG,"Franchise Group, Inc."
FRGE,"Forge Global Holdings, Inc."
FRGI,"Fiesta Restaurant Group, Inc."
FRGT,"Freight Technologies, Inc."
FRHC,Freedom Holding Corp.
FRI,First Trust S&P REIT Index Fund
FRLN,Freeline Therapeutics Holdings plc
FRME,First Merchants Corporation
FRNW,Fidelity Clean Energy ETF
FRO,Frontline plc
FROG,JFrog Ltd.
FRPH,"FRP Holdings, Inc."
FRPT,"Freshpet, Inc."
FRSH,Freshworks Inc.
FRST,Primis Financial Corp.
FRSX,Foresight Autonomous Holdings Ltd.
FRT,Federal Realty Investment Trust
FRTX,"Fresh Tracks Therapeutics, Inc."
FRZA,"Forza X1, Inc."
FSBW,"FS Bancorp, Inc."
FSCO,FS Credit Opportunities Corp.
FSD,First Trust High Income Long/Short Fund
FSFG,"First Savings Financial Group, Inc."
FSI,"Flexible Solutions International, Inc."
FSIG,First Trust Limited Duration Investment Grade Corporate ETF
FSK,FS KKR Capital Corp.
FSLR,"First Solar, Inc."
FSLY,"Fastly, Inc."
FSM,Fortuna Silver Mines Inc.
FSMB,First Trust Short Duration Managed Municipal ETF
FSMD,Fidelity Small-Mid Factor ETF
FSMO,Fidelity Small-Mid Cap Opportunities ETF
FSP,Franklin Street Properties Corp.
FSR,Fisker Inc.
FSS,Federal Signal Corporation
FSTA,Fidelity MSCI Consumer Staples Index ETF
FSTR,L.B. Foster Company
FSV,FirstService Corporation
FSZ,First Trust Switzerland AlphaDEX Fund
FT,Franklin Universal Trust
FTA,First Trust Large Cap Value AlphaDEX Fund
FTAG,First Trust Indxx Global Agriculture ETF
FTAI,FTAI Aviation Ltd.
FTAIN,FTAI Aviation Ltd.
FTAIP,FTAI Aviation Ltd.
FTC,First Trust Large Cap Growth AlphaDEX Fund
FTCH,Farfetch Limited
FTCI,"FTC Solar, Inc."
FTCS,First Trust Capital Strength ETF
FTDR,"Frontdoor, Inc."
FTEC,Fidelity MSCI Information Technology Index ETF
FTEK,"Fuel Tech, Inc."
FTF,Franklin Limited Duration Income Trust
FTFT,Future FinTech Group Inc.
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTHI,First Trust BuyWrite Income ETF
FTHM,Fathom Holdings Inc.
FTHY,First Trust High Yield Opportunities 2027 Term Fund
FTI,TechnipFMC plc
FTK,"Flotek Industries, Inc."
FTLS,First Trust Long/Short Equity ETF
FTNT,"Fortinet, Inc."
FTRI,First Trust Indxx Global Natural Resources Income ETF
FTS,Fortis Inc.
FTSD,Franklin Short Duration U.S. Government ETF
FTSL,First Trust Senior Loan Fund
FTSM,First Trust Enhanced Short Maturity ETF
FTV,Fortive Corporation
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FTXN,First Trust Nasdaq Oil & Gas ETF
FTXO,First Trust Nasdaq Bank ETF
FTXR,First Trust Nasdaq Transportation ETF
FUBO,fuboTV Inc.
FUL,H.B. Fuller Company
FULC,"Fulcrum Therapeutics, Inc."
FULT,Fulton Financial Corporation
FUMB,First Trust Ultra Short Duration Municipal ETF
FUN,"Cedar Fair, L.P."
FUNC,First United Corporation
FUND,"Sprott Focus Trust, Inc."
FUNL,CornerCap Fundametrics Large-Cap ETF FUNL
FURY,Fury Gold Mines Limited
FUSN,Fusion Pharmaceuticals Inc.
FUTU,Futu Holdings Limited
FUTY,Fidelity MSCI Utilities Index ETF
FUV,"Arcimoto, Inc."
FV,First Trust Dorsey Wright Focus 5 ETF
FVAL,Fidelity Value Factor ETF
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FVCB,"FVCBankcorp, Inc."
FVD,First Trust Value Line Dividend Index Fund
FVRR,Fiverr International Ltd.
FWBI,"First Wave BioPharma, Inc."
FWONA,Formula One Group
FWONK,Formula One Group
FWRD,Forward Air Corporation
FWRG,"First Watch Restaurant Group, Inc."
FXA,Invesco CurrencyShares Australian Dollar Trust
FXB,Invesco CurrencyShares British Pound Sterling Trust
FXC,Invesco CurrencyShares Canadian Dollar Trust
FXD,First Trust Consumer Discretionary AlphaDEX Fund
FXE,Invesco CurrencyShares Euro Currency Trust
FXF,Invesco CurrencyShares Swiss Franc Trust
FXG,First Trust Consumer Staples AlphaDEX Fund
FXH,First Trust Health Care AlphaDEX Fund
FXI,iShares China Large-Cap ETF
FXL,First Trust Technology AlphaDEX Fund
FXLV,F45 Training Holdings Inc.
FXN,First Trust Energy AlphaDEX Fund
FXO,First Trust Financials AlphaDEX Fund
FXP,ProShares UltraShort FTSE China 50
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund
FXU,First Trust Utilities AlphaDEX Fund
FXY,Invesco CurrencyShares Japanese Yen Trust
FXZ,First Trust Materials AlphaDEX Fund
FYBR,"Frontier Communications Parent, Inc."
FYC,First Trust Small Cap Growth AlphaDEX Fund
FYLD,Cambria Foreign Shareholder Yield ETF
FYT,First Trust Small Cap Value AlphaDEX Fund
FYX,First Trust Small Cap Core AlphaDEX Fund
G,Genpact Limited
GAA,Cambria Global Asset Allocation ETF
GAB,The Gabelli Equity Trust Inc.
GABC,"German American Bancorp, Inc."
GAIA,"Gaia, Inc."
GAIN,Gladstone Investment Corporation
GAL,SPDR SSgA Global Allocation ETF
GALT,Galectin Therapeutics Inc.
GAM,"General American Investors Company, Inc."
GAMB,Gambling.com Group Limited
GAME,"Engine Gaming and Media, Inc."
GAMR,Wedbush ETFMG Video Game Tech ETF
GAN,GAN Limited
GANX,"Gain Therapeutics, Inc."
GASS,StealthGas Inc.
GATE,Marblegate Acquisition Corp.
GATO,"Gatos Silver, Inc."
GATX,GATX Corporation
GAU,Galiano Gold Inc.
GAZ,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN
GB,Global Blue Group Holding AG
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
GBBK,Global Blockchain Acquisition Corp.
GBCI,"Glacier Bancorp, Inc."
GBDC,"Golub Capital BDC, Inc."
GBF,iShares Government/Credit Bond ETF
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF
GBIO,Generation Bio Co.
GBLI,"Global Indemnity Group, LLC"
GBNH,Greenbrook TMS Inc.
GBNY,"Generations Bancorp NY, Inc."
GBR,"New Concept Energy, Inc."
GBRG,Goldenbridge Acquisition Limited
GBTG,"Global Business Travel Group, Inc."
GBX,"The Greenbrier Companies, Inc."
GCAD,Gabelli ETFs Trust Gabelli Equi
GCBC,"Greene County Bancorp, Inc."
GCC,WisdomTree Enhanced Commodity Strategy Fund
GCI,"Gannett Co., Inc."
GCO,Genesco Inc.
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF
GCOW,Pacer Global Cash Cows Dividend ETF
GCT,GigaCloud Technology Inc.
GCTK,"GlucoTrack, Inc."
GCV,The Gabelli Convertible and Income Securities Fund Inc.
GD,General Dynamics Corporation
GDC,GD Culture Group Limited
GDDY,GoDaddy Inc.
GDEN,"Golden Entertainment, Inc."
GDIV,Harbor Dividend Growth Leaders ETF
GDL,The GDL Fund
GDMA,Alpha Architect Gadsden Dynamic Multi-Asset ETF
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
GDOT,Green Dot Corporation
GDRX,"GoodRx Holdings, Inc."
GDS,GDS Holdings Limited
GDV,The Gabelli Dividend & Income Trust
GDX,VanEck Gold Miners ETF
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs
GDXJ,VanEck Junior Gold Miners ETF
GDXU,MicroSectors Gold Miners 3X Leveraged ETNs
GDYN,"Grid Dynamics Holdings, Inc."
GE,General Electric Company
GECC,Great Elm Capital Corp.
GEEX,Games & Esports Experience Acquisition Corp.
GEF,"Greif, Inc."
GEG,"Great Elm Group, Inc."
GEHC,GE HealthCare Technologies Inc.
GEL,"Genesis Energy, L.P."
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF
GEN,Gen Digital Inc.
GENC,"Gencor Industries, Inc."
GENE,Genetic Technologies Limited
GENI,Genius Sports Limited
GENQ,Genesis Unicorn Capital Corp.
GENY,Principal Millennial Global Growth ETF
GEO,"The GEO Group, Inc."
GEOS,Geospace Technologies Corporation
GER,Goldman Sachs MLP and Energy Renaissance Fund
GERM,"ETFMG Treatments, Testing and Advancements ETF"
GERN,Geron Corporation
GES,"Guess', Inc."
GETR,"Getaround, Inc."
GETY,"Getty Images Holdings, Inc."
GEVO,"Gevo, Inc."
GF,"The New Germany Fund, Inc."
GFAI,"Guardforce AI Co., Limited"
GFEB,First Trust ETF VIII - FT Cboe Vest U.S. Equity Moderate Buffer ETF - February
GFF,Griffon Corporation
GFI,Gold Fields Limited
GFL,GFL Environmental Inc.
GFS,GLOBALFOUNDRIES Inc.
GFX,Golden Falcon Acquisition Corp.
GGAL,Grupo Financiero Galicia S.A.
GGB,Gerdau S.A.
GGE,Green Giant Inc.
GGG,Graco Inc.
GGLL,Direxion Daily GOOGL Bull 1.5X Shares
GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
GGR,Gogoro Inc.
GGT,The Gabelli Multimedia Trust Inc.
GGZ,The Gabelli Global Small and Mid Cap Value Trust
GH,"Guardant Health, Inc."
GHC,Graham Holdings Company
GHG,GreenTree Hospitality Group Ltd.
GHI,Greystone Housing Impact Investors LP
GHL,"Greenhill & Co., Inc."
GHLD,Guild Holdings Company
GHM,Graham Corporation
GHRS,GH Research PLC
GHSI,"Guardion Health Sciences, Inc."
GHY,"PGIM Global High Yield Fund, Inc"
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF
GHYG,iShares US & Intl High Yield Corp Bond ETF
GIA,"GigCapital5, Inc."
GIB,CGI Inc.
GIC,Global Industrial Company
GIFI,"Gulf Island Fabrication, Inc."
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF
GIGM,GigaMedia Limited
GII,SPDR S&P Global Infrastructure ETF
GIII,"G-III Apparel Group, Ltd."
GIL,Gildan Activewear Inc.
GILD,"Gilead Sciences, Inc."
GILT,Gilat Satellite Networks Ltd.
GIM,Templeton Global Income Fund
GINN,Goldman Sachs Innovate Equity ETF
GIPR,"Generation Income Properties, Inc."
GIS,"General Mills, Inc."
GJAN,FT Cboe Vest U.S. Equity Moderate Buffer ETF - January
GK,AdvisorShares Gerber Kawasaki ETF
GKOS,Glaukos Corporation
GL,Globe Life Inc.
GLAD,Gladstone Capital Corporation
GLBE,Global-e Online Ltd.
GLBS,Globus Maritime Limited
GLBZ,Glen Burnie Bancorp
GLD,SPDR Gold Shares
GLDB,Strategy Shares Gold-Hedged Bond ETF
GLDD,Great Lakes Dredge & Dock Corporation
GLDG,GoldMining Inc.
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN
GLDM,SPDR Gold MiniShares
GLG,"TD Holdings, Inc."
GLIN,VanEck India Growth Leaders ETF
GLL,ProShares UltraShort Gold
GLLIW,Globalink Investment Inc.
GLMD,Galmed Pharmaceuticals Ltd.
GLNG,Golar LNG Limited
GLO,Clough Global Opportunities Fund
GLOB,Globant S.A.
GLOP,GasLog Partners LP
GLOV,Goldman Sachs ActiveBeta(R) World Low Vol Plus Equity ETF
GLP,Global Partners LP
GLPG,Galapagos NV
GLPI,"Gaming and Leisure Properties, Inc."
GLQ,Clough Global Equity Fund
GLRE,"Greenlight Capital Re, Ltd."
GLS,"Gelesis Holdings, Inc."
GLSI,"Greenwich LifeSciences, Inc."
GLT,Glatfelter Corporation
GLTA,Galata Acquisition Corp.
GLTO,"Galecto, Inc."
GLTR,abrdn Physical Precious Metals Basket Shares ETF
GLU,The Gabelli Global Utility & Income Trust
GLUE,"Monte Rosa Therapeutics, Inc."
GLV,Clough Global Dividend and Income Fund
GLW,Corning Incorporated
GLYC,"GlycoMimetics, Inc."
GM,General Motors Company
GMAB,Genmab A/S
GMAR,First Trust ETF VIII - FT Cboe Vest U.S. Equity Moderate Buffer ETF - March
GMBL,"Esports Entertainment Group, Inc."
GMDA,Gamida Cell Ltd.
GME,GameStop Corp.
GMED,"Globus Medical, Inc."
GMF,SPDR S&P Emerging Asia Pacific ETF
GMGI,"Golden Matrix Group, Inc."
GMOM,Cambria Global Momentum ETF
GMRE,Global Medical REIT Inc.
GMS,GMS Inc.
GMVD,G Medical Innovations Holdings Ltd
GNE,Genie Energy Ltd.
GNFT,Genfit S.A.
GNK,Genco Shipping & Trading Limited
GNL,"Global Net Lease, Inc."
GNLN,"Greenlane Holdings, Inc."
GNLX,Genelux Corporation
GNMA,iShares GNMA Bond ETF
GNOM,Global X Genomics & Biotechnology ETF
GNPX,"Genprex, Inc."
GNR,SPDR S&P Global Natural Resources ETF
GNRC,Generac Holdings Inc.
GNS,Genius Group Limited
GNSS,Genasys Inc.
GNT,"GAMCO Natural Resources, Gold & Income Trust"
GNTA,Genenta Science S.p.A.
GNTX,Gentex Corporation
GNTY,"Guaranty Bancshares, Inc."
GNUS,"Genius Brands International, Inc."
GNW,"Genworth Financial, Inc."
GO,Grocery Outlet Holding Corp.
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF
GOCO,"GoHealth, Inc."
GOEV,Canoo Inc.
GOEX,Global X Gold Explorers ETF
GOF,Guggenheim Strategic Opportunities Fund
GOGL,Golden Ocean Group Limited
GOGO,Gogo Inc.
GOL,Gol Linhas Aereas Inteligentes S.A.
GOLD,Barrick Gold Corporation
GOLF,Acushnet Holdings Corp.
GOOD,Gladstone Commercial Corporation
